Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
0	Glycerol Carbonate Ethyl Ether	0	307949-19-5		None	None	None	None	None	None	None	None	None	16.8	18.5	8.7	solv	Abbott
0	Glycerol Diacetate	0	0		None	None	None	None	None	None	None	None	None	16.4	8.9	14.2	solv	Abbott
0	Glycerol Formal	0	4740-78-7 5464-28-8		None	None	None	None	None	None	None	None	None	18.4	10.6	16.5	solv	Abbott
CC(=O)OCC(COC(=O)C)OC(=O)C	Glycerol Triacetate	5541	102-76-1		None	None	None	None	None	None	None	None	None	16.5	4.5	9.1	solv	Abbott
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	Glycerol Tributyrate	6050	60-01-5		None	None	None	None	None	None	None	None	None	16.3	2.5	7	solv	Abbott
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	Glycerol Trioleate	45253964	122-32-7		None	None	None	None	None	None	None	None	None	16	3.8	3.2	solv	Abbott
C1C(O1)CO	Glycidol	11164	556-52-5		None	None	None	None	None	None	None	None	None	18.2	9	17.9	solv	Abbott
CC(=C)C(=O)OCC1CO1	Glycidyl Methacrylate	7837	106-91-2		None	None	None	None	None	None	None	None	None	16.3	8.5	5.7	solv	Abbott
C(=O)C=O	Glyoxal (Ethandial)	7860	107-22-2		None	None	None	None	None	None	None	None	None	15	17	13.3	solv	Abbott
C(C(F)(F)F)F	HCFC 134a	13129	811-97-2		None	None	None	None	None	None	None	None	None	16.1	4	0	solv	Abbott
CC(F)(Cl)Cl	HCFC 141b	15586	1717-00-6		None	None	None	None	None	None	None	None	None	15.7	4	1	solv	Abbott
C(C(C(F)(F)F)(F)F)(Cl)Cl	HCFC 225ca	61112	422-56-0		None	None	None	None	None	None	None	None	None	14.9	3.5	1	solv	Abbott
C(C(C(F)(F)Cl)(F)F)(F)Cl	HCFC 225cb	62353	507-55-1		None	None	None	None	None	None	None	None	None	13.1	2.9	1	solv	Abbott
C(CCl)C(F)(F)F	HCFC 253eb	10000	460-35-5		None	None	None	None	None	None	None	None	None	14.6	7.3	1	solv	Abbott
0	HCFC-225ca:cb (45:55)	0	0		None	None	None	None	None	None	None	None	None	14.1	3.2	1	solv	Abbott
C(C(F)(F)F)(Cl)Cl	HCFC123	9385	306-83-2		None	None	None	None	None	None	None	None	None	15	5.4	1	solv	Abbott
CCCCCCC	Heptane	8900	142-82-5		None	None	None	None	None	None	None	None	None	15.3	0	0	solv	Abbott
C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	Hexachloroacetone	8303	116-16-5		None	None	None	None	None	None	None	None	None	18.3	3	3	solv	Abbott
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl	Hexachlorobenzene	8370	118-74-1		None	None	None	None	None	None	None	None	None	20.3	2.1	0	solv	Abbott
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl	Hexachloroethane	6214	67-72-1		None	None	None	None	None	None	None	None	None	18.6	2	0	solv	Abbott
CCCCCCCCCCCCCCCC	Hexadecane	11006	544-76-3		None	None	None	None	None	None	None	None	None	16.3	0	0	solv	Abbott
C(C(F)(F)F)(C(F)(F)F)O	Hexafluoro Isopropanol	13529	920-66-1		None	None	None	None	None	None	None	None	None	17.2	4.5	14.7	solv	Abbott
C(=C(F)F)(C(=C(F)F)F)F	Hexafluoro-1,3-Butadiene	69636	685-63-2		None	None	None	None	None	None	None	None	None	13.8	0	0	solv	Abbott
C1(=C(C(=C(C(=C1F)F)F)F)F)F	Hexafluorobenzene	9805	392-56-3		None	None	None	None	None	None	None	None	None	16	0	0	solv	Abbott
0	Hexafluorohexanol	0	0		None	None	None	None	None	None	None	None	None	15.1	4.4	9.9	solv	Abbott
CC1=C(C(=C(C(=C1C)C)C)C)C	Hexamethyl Benzene	6908	87-85-4		None	None	None	None	None	None	None	None	None	19.2	1.6	0	solv	Abbott
C1N2CN3CN1CN(C2)C3	Hexamethylenetetramine	4101	100-97-0		None	None	None	None	None	None	None	None	None	19.4	7	16	solv	Abbott
CN(C)P(=O)(N(C)C)N(C)C	Hexamethylphosphoramide	12679	680-31-9		None	None	None	None	None	None	None	None	None	18.5	11.6	8.7	solv	Abbott
CCCCCC=O	Hexanal	6184	66-25-1		None	None	None	None	None	None	None	None	None	15.8	8.4	5.3	solv	Abbott
CCCCCC	Hexane	8058	110-54-3		None	None	None	None	None	None	None	None	None	14.9	0	0	solv	Abbott
C(CCCO)CCO	Hexane 1,6 Diol	12374	629-11-8		None	None	None	None	None	None	None	None	None	15.7	8.4	17.8	solv	Abbott
CCCCCC(=O)O	Hexanoic Acid	8892	142-62-1		None	None	None	None	None	None	None	None	None	16.3	4.2	11.5	solv	Abbott
CCCCCCOC(=O)C	Hexyl Acetate	8908	142-92-7		None	None	None	None	None	None	None	None	None	15.8	2.9	5.9	solv	Abbott
CC(=O)OCCCCCCOC(=O)C	Hexylene Glycol Diacetate	80356	6222-17-9		None	None	None	None	None	None	None	None	None	15.3	4.5	7.2	solv	Abbott
C(C(F)F)C(F)(F)F	HFC 245fa	68030	460-73-1		None	None	None	None	None	None	None	None	None	15.4	3	0	solv	Abbott
C(C(C(C(F)F)(F)F)(F)F)(F)F	HFC 338pcc	67832	377-36-6		None	None	None	None	None	None	None	None	None	13.7	0	0	solv	Abbott
CC(CC(F)(F)F)(F)F	HFC-365mfc	67884	406-58-6		None	None	None	None	None	None	None	None	None	16.4	0	0	solv	Abbott
C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F	HFC-43-10mee	86240	138495-42-8		None	None	None	None	None	None	None	None	None	11.6	0	0	solv	Abbott
COC(C(C(F)(F)F)(F)F)(F)F	HFE 7000	2774943	375-03-1		None	None	None	None	None	None	None	None	None	13	4.2	1	solv	Abbott
COC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	HFE 7100	164514	163702-07-6		None	None	None	None	None	None	None	None	None	13.7	2.2	1	solv	Abbott
CCOC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(F)(F)F)(F)F)(F)F)F	HFE 7500	2782436	297730-93-9		None	None	None	None	None	None	None	None	None	13.3	2	1	solv	Abbott
0	HFE 8200	0	0		None	None	None	None	None	None	None	None	None	13	4	1	solv	Abbott
NN	Hydrazine	9321	302-01-2		None	None	None	None	None	None	None	None	None	14.2	8.3	8.9	solv	Abbott
C#N	Hydrogen Cyanide	768	74-90-8		None	None	None	None	None	None	None	None	None	12.3	17.6	9	solv	Abbott
OO	Hydrogen Peroxide	784	7722-84-1		None	None	None	None	None	None	None	None	None	15.5	12.2	42.7	solv	Abbott
S	Hydrogen Sulfide	402	7783-06-4		None	None	None	None	None	None	None	None	None	17.9	6	10.2	solv	Abbott
C=CC(=O)OCCO	Hydroxyethyl Acrylate	13165	818-61-1		None	None	None	None	None	None	None	None	None	16	13.2	13.4	solv	Abbott
C1C=CC2=CC=CC=C21	Indene	7219	95-13-6		None	None	None	None	None	None	None	None	None	18.7	2.6	9	solv	Abbott
C1=CC=C2C(=C1)C=CN2	Indole	798	120-72-9		None	None	None	None	None	None	None	None	None	20.5	7.5	6.5	solv	Abbott
C1=CC=C(C=C1)I	Iodobenzene	11575	591-50-4		None	None	None	None	None	None	None	None	None	19.9	5.6	6.1	solv	Abbott
C(I)(I)I	Iodoform	6374	75-47-8		None	None	None	None	None	None	None	None	None	20.2	3.6	10.6	solv	Abbott
C=CC(=C)I	Iodoprene	12304722	19221-28-4		None	None	None	None	None	None	None	None	None	17.2	2.5	6.2	solv	Abbott
CC(C)CCOC(=O)C	Isoamyl Acetate	31276	123-92-2		None	None	None	None	None	None	None	None	None	15.3	3.1	7	solv	Abbott
CC(C)CCO	Isoamyl Alcohol (3-Methyl-1-Butanol)	31260	123-51-3		None	None	None	None	None	None	None	None	None	15.8	5.2	13.3	solv	Abbott
CCC(=O)OCCC(C)C	Isoamyl Propionate	7772	105-68-0		None	None	None	None	None	None	None	None	None	15.7	5.2	5.6	solv	Abbott
CC(C)COC(=O)C	Isobutyl Acetate	8038	110-19-0		None	None	None	None	None	None	None	None	None	15.1	3.7	6.3	solv	Abbott
CC(C)COC(=O)C=C	Isobutyl Acrylate	7819	106-63-8		None	None	None	None	None	None	None	None	None	15.5	6.2	5	solv	Abbott
CC(C)CO	Isobutyl Alcohol	6560	78-83-1		None	None	None	None	None	None	None	None	None	15.1	5.7	15.9	solv	Abbott
CC(C)COC=O	Isobutyl Formate	10957	542-55-2		None	None	None	None	None	None	None	None	None	15.5	6.5	6.7	solv	Abbott
CC(C)COC(=O)C(C)C	Isobutyl Isobutyrate	7351	97-85-8		None	None	None	None	None	None	None	None	None	15.1	2.8	5.8	solv	Abbott
CC(C)CS(=O)CC(C)C	Isobutyl Sulfoxide	18328	3085-40-3		None	None	None	None	None	None	None	None	None	16.3	10.5	6.1	solv	Abbott
CC(=C)C	Isobutylene	8255	115-11-7		None	None	None	None	None	None	None	None	None	14.5	2	1.5	solv	Abbott
CC1(CO1)C	Isobutyleneoxide	11208	558-30-5		None	None	None	None	None	None	None	None	None	16.1	4.8	5.8	solv	Abbott
CC(C)C(=O)O	Isobutyric Acid	6590	79-31-2		None	None	None	None	None	None	None	None	None	15.7	5.4	10.5	solv	Abbott
C(=N)=O	Isocyanic Acid	6347	75-13-8		None	None	None	None	None	None	None	None	None	15.8	10.5	13.6	solv	Abbott
CC(C)CCCCCO	Isooctyl Alcohol	15450	26952-21-6		None	None	None	None	None	None	None	None	None	14.4	7.3	12.9	solv	Abbott
CCC(C)C	Isopentane	6556	78-78-4		None	None	None	None	None	None	None	None	None	13.8	0	0	solv	Abbott
CC1=CC(=O)CC(C1)(C)C	Isophorone	6544	78-59-1		None	None	None	None	None	None	None	None	None	17	8	5	solv	Abbott
CC(=C)C=C	Isoprene (2-Methyl-1,3-Butadiene)	6557	78-79-5		None	None	None	None	None	None	None	None	None	14.7	1.4	4.1	solv	Abbott
CC(C)OC(=O)C	Isopropyl Acetate	7915	108-21-4		None	None	None	None	None	None	None	None	None	14.9	4.5	8.2	solv	Abbott
CC(C)N	Isopropyl Amine (2-Propan Amine)	6363	75-31-0		None	None	None	None	None	None	None	None	None	14.8	4.4	6.6	solv	Abbott
CC(C)C1=CC=CC=C1	Isopropyl Benzene (Cumene)	7406	98-82-8		None	None	None	None	None	None	None	None	None	18.1	1.2	1.2	solv	Abbott
CC(C)Cl	Isopropyl Chloride (2-Chloro Propane)	6361	75-29-6		None	None	None	None	None	None	None	None	None	15	8	2	solv	Abbott
CC(C)OC(C)C	Isopropyl Ether	7914	108-20-3		None	None	None	None	None	None	None	None	None	15.1	3.2	3.2	solv	Abbott
CCCCCCCCCCCCCCCC(=O)OC(C)C	Isopropyl Palmitate	8907	142-91-6		None	None	None	None	None	None	None	None	None	16.2	3.9	3.7	solv	Abbott
CC(C)CC=O	Isovaleraldehyde	11552	590-86-3		None	None	None	None	None	None	None	None	None	14.7	9.5	5	solv	Abbott
CC(C)CC(=O)O	Isovaleric Acid	10430	503-74-2		None	None	None	None	None	None	None	None	None	16.4	4.1	10.7	solv	Abbott
C1=CON=C1	Isoxazole	9254	288-14-2		None	None	None	None	None	None	None	None	None	18.8	13.4	11.2	solv	Abbott
C=C=O	Ketene	10038	463-51-4		None	None	None	None	None	None	None	None	None	15.4	7.3	5.8	solv	Abbott
C1=CC(=C(C=C1CC(C(=O)O)N)O)O	l-Dopa	6047	59-92-7		None	None	None	None	None	None	None	None	None	18	8.2	20.3	solv	Abbott
CC1CCC(C(C1)O)C(C)C	l-Menthol	16666	2216-51-5		None	None	None	None	None	None	None	None	None	16	4.7	9	solv	Abbott
CC1CCC(C(=O)C1)C(C)C	l-Menthone	6986	10458-14-7		None	None	None	None	None	None	None	None	None	17	8.1	4.4	solv	Abbott
CC1CCC(C(C1)OC(=O)C)C(C)C	l-Menthyl Acetate	27867	2623-23-6		None	None	None	None	None	None	None	None	None	16.8	4.7	4.9	solv	Abbott
C1=CC(=CC=C1CC(C(=O)O)N)O	l-Tyrosine	6057	60-18-4		None	None	None	None	None	None	None	None	None	17.5	6.9	17.2	solv	Abbott
CC(C(=O)O)O	Lactic Acid (dl)	612	50-21-5		None	None	None	None	None	None	None	None	None	17	8.3	28.4	solv	Abbott
CCCCCCCCCCCCOC(=O)C(=C)C	Lauryl Methacrylate	8906	142-90-5		None	None	None	None	None	None	None	None	None	14.4	2.2	5.1	solv	Abbott
C1=CC(=CC(=C1)Cl)N	m-Chloroaniline	7932	108-42-9		None	None	None	None	None	None	None	None	None	20.2	7.3	9.8	solv	Abbott
CC1=CC(=CC=C1)O	m-Cresol	342	108-39-4		None	None	None	None	None	None	None	None	None	18.5	6.5	13.7	solv	Abbott
C1=CC(=CC(=C1)Cl)Cl	m-Dichlorobenzene	10943	541-73-1		None	None	None	None	None	None	None	None	None	19.2	5.1	2.7	solv	Abbott
C1=CC(=O)OC1=O	Maleic Anhydride	7923	108-31-6		None	None	None	None	None	None	None	None	None	19.5	13.3	11.9	solv	Abbott
C(C#N)C#N	Malononitrile	8010	109-77-3		None	None	None	None	None	None	None	None	None	17	18.4	6.7	solv	Abbott
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl	Meclofenoxate	4039	51-68-3		None	None	None	None	None	None	None	None	None	16	6.2	9	solv	Abbott
CC1CCC2=C(C1)OC=C2C	Menthofuran	329983	494-90-6		None	None	None	None	None	None	None	None	None	17.2	4.6	5.6	solv	Abbott
CC(=CC(=O)C)C	Mesityl Oxide	8858	141-79-7		None	None	None	None	None	None	None	None	None	16.4	7.2	5	solv	Abbott
CC1=CC(=CC(=C1)C)C	Mesitylene	7947	108-67-8		None	None	None	None	None	None	None	None	None	18	0.6	0.6	solv	Abbott
CC(=C)C=O	Methacrylaldehyde	6562	78-85-3		None	None	None	None	None	None	None	None	None	15	10.3	7.1	solv	Abbott
CC(=C)C(=O)N	Methacrylamide	6595	79-39-0		None	None	None	None	None	None	None	None	None	15.8	11	11.6	solv	Abbott
CC(=C)C(=O)O	Methacrylic Acid	4093	79-41-4		None	None	None	None	None	None	None	None	None	15.8	2.8	12	solv	Abbott
CC(=C)C#N	Methacrylonitrile	31368	126-98-7		None	None	None	None	None	None	None	None	None	15.8	9.5	5.4	solv	Abbott
C	Methane (Liquid B.P.)	297	74-82-8		None	None	None	None	None	None	None	None	None	14	0	0	solv	Abbott
CO	Methanol	887	67-56-1		None	None	None	None	None	None	None	None	None	14.7	12.3	22.3	solv	Abbott
CO	Methanol Cluster	887	67-56-1		None	None	None	None	None	None	None	None	None	14.7	5	10	solv	Abbott
COCO	Methoxy Methanol	62540	4461-52-3		None	None	None	None	None	None	None	None	None	16	9	18.5	solv	Abbott
CC(=O)CC(C)(C)OC	Methoxyhexanone (Pentoxone)	7884	107-70-0		None	None	None	None	None	None	None	None	None	15.3	6	5.9	solv	Abbott
CC=COC	Methyl 1-Propenyl Ether	637914	7319-16-6		None	None	None	None	None	None	None	None	None	15	4.3	5.7	solv	Abbott
CC(=O)OC	Methyl Acetate	6584	79-20-9		None	None	None	None	None	None	None	None	None	15.5	7.2	7.6	solv	Abbott
CC(=O)CC(=O)OC	Methyl Aceto Acetate	7757	105-45-3		None	None	None	None	None	None	None	None	None	16.4	8.6	8.9	solv	Abbott
CC#C	Methyl Acetylene	6335	74-99-7		None	None	None	None	None	None	None	None	None	15.1	3.8	9.2	solv	Abbott
COC(=O)C=C	Methyl Acrylate	7294	96-33-3		None	None	None	None	None	None	None	None	None	15.3	6.7	9.4	solv	Abbott
CC(C=C)C#N	Methyl Allyl Cyanide	27909	16529-56-9		None	None	None	None	None	None	None	None	None	16.4	11.3	5.1	solv	Abbott
CN	Methyl Amine	6329	74-89-5		None	None	None	None	None	None	None	None	None	14.4	7	16	solv	Abbott
0	Methyl Amyl Acetate	0	108-84-9		None	None	None	None	None	None	None	None	None	15.2	3.1	6.8	solv	Abbott
COC(=O)C1=CC=CC=C1	Methyl Benzoate	7150	93-58-3		None	None	None	None	None	None	None	None	None	18.9	8.2	4.7	solv	Abbott
CBr	Methyl Bromide	6323	74-83-9		None	None	None	None	None	None	None	None	None	17	8.8	2.6	solv	Abbott
CCCCC(=O)C	Methyl Butyl Ketone	11583	591-78-6		None	None	None	None	None	None	None	None	None	15.3	6.1	4.1	solv	Abbott
CCl	Methyl Chloride	6327	74-87-3		None	None	None	None	None	None	None	None	None	15.3	9.9	3.9	solv	Abbott
COC(=O)Cl	Methyl Chloroformate	6586	79-22-1		None	None	None	None	None	None	None	None	None	16.3	9.5	8.5	solv	Abbott
COC(=O)CC#N	Methyl Cyanoacetate	7747	105-34-0		None	None	None	None	None	None	None	None	None	16.9	14.9	9.9	solv	Abbott
CC1CCCCC1	Methyl Cyclohexane	7962	108-87-2		None	None	None	None	None	None	None	None	None	16	0	1	solv	Abbott
CC1CCCC1	Methyl Cyclopentane	7296	96-37-7		None	None	None	None	None	None	None	None	None	16	0	1	solv	Abbott
CCOC	Methyl Ethyl Ether	10903	540-67-0		None	None	None	None	None	None	None	None	None	14	4.7	6	solv	Abbott
CCC(=O)C	Methyl Ethyl Ketone (MEK)	6569	78-93-3		None	None	None	None	None	None	None	None	None	16	9	5.1	solv	Abbott
CCC(=NO)C	Methyl Ethyl Ketoxime	5324276	96-29-7		None	None	None	None	None	None	None	None	None	14.7	4.9	7.8	solv	Abbott
COC=O	Methyl Formate	7865	107-31-3		None	None	None	None	None	None	None	None	None	15.3	8.4	10.2	solv	Abbott
COC(=O)C1=CC=CO1	Methyl Furoate	11902	611-13-2		None	None	None	None	None	None	None	None	None	17.4	6.9	9.7	solv	Abbott
CC(=O)C=O	Methyl Glyoxal	880	78-98-8		None	None	None	None	None	None	None	None	None	15.5	16.1	9.7	solv	Abbott
CNN	Methyl Hydrazine	6061	60-34-4		None	None	None	None	None	None	None	None	None	16.2	8.7	14.8	solv	Abbott
COO	Methyl Hydroperoxide	18199	3031-73-0		None	None	None	None	None	None	None	None	None	15	15	30	solv	Abbott
CI	Methyl Iodide	6328	74-88-4		None	None	None	None	None	None	None	None	None	17.5	7.7	5.3	solv	Abbott
CC(C)CCC(=O)C	Methyl Isoamyl Ketone	8034	110-12-3		None	None	None	None	None	None	None	None	None	16	5.7	4.1	solv	Abbott
CC(C)CC(C)O	Methyl Isobutyl Carbinol	7910	108-11-2		None	None	None	None	None	None	None	None	None	15.4	3.3	12.3	solv	Abbott
CC(C)CC(=O)C	Methyl Isobutyl Ketone (MIBK)	7909	108-10-1		None	None	None	None	None	None	None	None	None	15.3	6.1	4.1	solv	Abbott
CN=C=O	Methyl Isocyanate	12228	624-83-9		None	None	None	None	None	None	None	None	None	15.6	11.5	2.5	solv	Abbott
CC(=C)C(=O)C	Methyl Isopropenyl Ketone	13143	814-78-8		None	None	None	None	None	None	None	None	None	15.9	12.1	4.5	solv	Abbott
CN=C=S	Methyl Isothiocyanate	11167	556-61-6		None	None	None	None	None	None	None	None	None	17.3	16.2	10.1	solv	Abbott
CS	Methyl Mercaptan	878	74-93-1		None	None	None	None	None	None	None	None	None	16.6	7.7	8.6	solv	Abbott
CC(=C)C(=O)OC	Methyl Methacrylate	6658	80-62-6		None	None	None	None	None	None	None	None	None	15.8	6.5	5.4	solv	Abbott
CCCCCC(=O)C	Methyl n-Amyl Ketone	8051	110-43-0		None	None	None	None	None	None	None	None	None	16.2	5.7	4.1	solv	Abbott
CCCC(=O)C	Methyl n-Propyl Ketone	7895	107-87-9		None	None	None	None	None	None	None	None	None	16	7.6	4.7	solv	Abbott
CO[N+](=O)[O-]	Methyl Nitrate	11724	598-58-3		None	None	None	None	None	None	None	None	None	15.8	14	4.8	solv	Abbott
CCCCCCCCC=CCCCCCCCC(=O)OC	Methyl Oleate	5364509	112-62-9		None	None	None	None	None	None	None	None	None	16.2	3.8	4.5	solv	Abbott
CSC1=CC=CC=C1	Methyl Phenyl Sulfide	7520	100-68-5		None	None	None	None	None	None	None	None	None	19.6	4.8	4.7	solv	Abbott
CS(=O)(=O)C1=CC=CC=C1	Methyl Phenyl Sulfone (Uncertain)	18369	3112-85-4		None	None	None	None	None	None	None	None	None	20	16.9	7.8	solv	Abbott
CP(=O)(F)F	Methyl Phosphonic Difluoride	69610	676-99-3		None	None	None	None	None	None	None	None	None	14	14	8.4	solv	Abbott
CCC(=O)OC	Methyl Propionate	11124	554-12-1		None	None	None	None	None	None	None	None	None	15.5	6.5	7.7	solv	Abbott
0	Methyl Riboside	0	0		None	None	None	None	None	None	None	None	None	17	12	32.8	solv	Abbott
COC(=O)C1=CC=CC=C1O	Methyl Salicylate	4133	119-36-8		None	None	None	None	None	None	None	None	None	18.1	8	13.9	solv	Abbott
C[SiH3]	Methyl Silane	70434	992-94-9		None	None	None	None	None	None	None	None	None	15.5	3.3	0	solv	Abbott
CC1CCS(=O)(=O)C1	Methyl Sulfolane	79119	872-93-5		None	None	None	None	None	None	None	None	None	19	17.4	5.3	solv	Abbott
CSC#N	Methyl Thiocyanate	11168	556-64-9		None	None	None	None	None	None	None	None	None	17.3	15	6	solv	Abbott
COC=C	Methyl Vinyl Ether	7861	107-25-5		None	None	None	None	None	None	None	None	None	14.9	5.3	6.3	solv	Abbott
CC(=O)C=C	Methyl Vinyl Ketone	6570	78-94-4		None	None	None	None	None	None	None	None	None	15.6	12.5	5	solv	Abbott
CSC=C	Methyl Vinyl Sulfide	123131	1822-74-8		None	None	None	None	None	None	None	None	None	16.4	4.9	6	solv	Abbott
CS(=O)(=O)C=C	Methyl Vinyl Sulfone	19354	3680-02-2		None	None	None	None	None	None	None	None	None	16.8	19.6	4.8	solv	Abbott
CC#COC	Methyl-1-Propynyl Ether	139404	13169-01-2		None	None	None	None	None	None	None	None	None	15.7	6.3	5.9	solv	Abbott
CC1=CC=C(C=C1)S(=O)(=O)OC	Methyl-4-Toluenesulfonate	6645	80-48-8		None	None	None	None	None	None	None	None	None	19.6	15.3	3.8	solv	Abbott
CC1=CC=C(C=C1)C(=O)OC	Methyl-p-Toluate	7455	99-75-2		None	None	None	None	None	None	None	None	None	19	6.5	3.8	solv	Abbott
CC(C)(C)OC	Methyl-t-Butyl Ether	15413	1634-04-4		None	None	None	None	None	None	None	None	None	14.8	4.3	5	solv	Abbott
COCOC	Methylal (Dimethoxy Methane)	8020	109-87-5		None	None	None	None	None	None	None	None	None	15	1.8	8.6	solv	Abbott
C(Cl)Cl	Methylene Dichloride (Dichloromethane)	6344	75-09-2		None	None	None	None	None	None	None	None	None	17	7.3	7.1	solv	Abbott
C(I)I	Methylene Diiodide (Diiodomethane)	6346	75-11-6		None	None	None	None	None	None	None	None	None	22	3.9	5.5	solv	Abbott
C1COCCN1	Morpholine	8083	110-91-8		None	None	None	None	None	None	None	None	None	18	4.9	11	solv	Abbott
CN(C)C(=S)N(C)C	N,N,N,N-Tetramethylthiourea	17725	2782-91-4		None	None	None	None	None	None	None	None	None	17.3	6	10.5	solv	Abbott
CCCCN(CCCC)C=O	N,N-Dibutyl Formamide	12975	761-65-9		None	None	None	None	None	None	None	None	None	15.5	8.9	6.2	solv	Abbott
C(CCl)NCCCl	N,N-Dichloroethyl Amine	9533	334-22-5		None	None	None	None	None	None	None	None	None	16.8	7.6	7.7	solv	Abbott
CN(Cl)Cl	N,N-Dichloromethyl Amine	123255	7651-91-4		None	None	None	None	None	None	None	None	None	16.5	7.5	8	solv	Abbott
CCN(CC)C(=O)C	N,N-Diethyl Acetamide	12703	685-91-6		None	None	None	None	None	None	None	None	None	16.4	11.3	7.5	solv	Abbott
CCN(CC)C=O	N,N-Diethyl Formamide	12051	617-84-5		None	None	None	None	None	None	None	None	None	16.4	11.4	9.2	solv	Abbott
CC(=O)N(C)C	N,N-Dimethyl Acetamide	31374	127-19-5		None	None	None	None	None	None	None	None	None	16.8	11.5	9.4	solv	Abbott
CCCC(=O)N(C)C	N,N-Dimethyl Butyramide	12973	760-79-2		None	None	None	None	None	None	None	None	None	16.4	10.6	7.4	solv	Abbott
0	N-(2-Hydroxyethyl)-2-Pyrrolidone	0	564607		None	None	None	None	None	None	None	None	None	18	9.2	15.7	solv	Abbott
CC(=O)N1CCCCCC1=O	N-Acetyl Caprolactam	15904	1888-91-1		None	None	None	None	None	None	None	None	None	18.9	8.7	4.8	solv	Abbott
CC(=O)N1CCCCC1	N-Acetyl Piperidine	12058	618-42-8		None	None	None	None	None	None	None	None	None	18.5	10	6.5	solv	Abbott
CC(=O)N1CCCC1=O	N-Acetyl Pyrrolidone	70266	932-17-2		None	None	None	None	None	None	None	None	None	17.8	13.1	8.3	solv	Abbott
CC(=O)N1CCOCC1	N-Acetylmorpholine	15543	1696-20-4		None	None	None	None	None	None	None	None	None	18.3	9.8	7.8	solv	Abbott
C1CC(=O)N(C1)CC2=CC=CC=C2	N-Benzyl Pyrrolidone	79176	5291-77-0		None	None	None	None	None	None	None	None	None	18.2	6.1	5.6	solv	Abbott
CCCCOC(=O)C	n-Butyl Acetate	31272	123-86-4		None	None	None	None	None	None	None	None	None	15.8	3.7	6.3	solv	Abbott
CCCCOC(=O)CC(=O)C	n-Butyl Aceto Acetate	11576	591-60-6		None	None	None	None	None	None	None	None	None	16.6	5.8	7.3	solv	Abbott
CCCCOC(=O)C=C	n-Butyl Acrylate	8846	141-32-2		None	None	None	None	None	None	None	None	None	15.6	6.2	4.9	solv	Abbott
CCCCN	n-Butyl Amine	8007	109-73-9		None	None	None	None	None	None	None	None	None	16.2	4.5	8	solv	Abbott
CCCCOC(=O)CCC	n-Butyl Butyrate	7983	109-21-7		None	None	None	None	None	None	None	None	None	15.6	2.9	5.6	solv	Abbott
CCCCC1CCCCC1	n-Butyl Cyclohexane	15506	1678-93-9		None	None	None	None	None	None	None	None	None	16.2	0	0.6	solv	Abbott
CCCCC1CCCC1	n-Butyl Cyclopentane	16269	2040-95-1		None	None	None	None	None	None	None	None	None	16.4	0	1	solv	Abbott
CCCCOC(=O)C(=C)C	n-Butyl Methacrylate	7354	97-88-1		None	None	None	None	None	None	None	None	None	15.4	5.9	5.2	solv	Abbott
CCCCOC(=O)CC	n-Butyl Propionate	11529	590-01-2		None	None	None	None	None	None	None	None	None	15.7	5.5	5.9	solv	Abbott
CCCCOC(=O)C1=CC=CC=C1O	n-Butyl Salicylate	16330	2052-14-4		None	None	None	None	None	None	None	None	None	17.9	4.8	11.7	solv	Abbott
CCCCC1=CC=CC=C1	n-Butylbenzene	7705	104-51-8		None	None	None	None	None	None	None	None	None	17.4	0.1	1.1	solv	Abbott
CCCC(=O)N	n-Butyramide	10927	541-35-5		None	None	None	None	None	None	None	None	None	16.9	13.7	12.3	solv	Abbott
CN(C)Cl	N-Chlorodimethylamine	123122	1585-74-6		None	None	None	None	None	None	None	None	None	16	7.8	7.9	solv	Abbott
C1CCC(CC1)N2CCCC2=O	N-Cyclohexyl-2-Pyrrolidone	81278	6837-24-7		None	None	None	None	None	None	None	None	None	18.2	6.8	6.5	solv	Abbott
CCNC=O	N-Ethyl Formamide	12319	627-45-2		None	None	None	None	None	None	None	None	None	16.2	10	14	solv	Abbott
CCN1CCCC1=O	N-Ethyl-2-Pyrrolidone	17595	2687-91-4		None	None	None	None	None	None	None	None	None	18	12	7	solv	Abbott
C1CCCN(CC1)C=O	N-Formyl Hexamethylene Imine	91280	25114-81-2		None	None	None	None	None	None	None	None	None	18.5	10.4	7.6	solv	Abbott
C1CCN(CC1)C=O	N-Formyl Piperidine	17429	2591-86-8		None	None	None	None	None	None	None	None	None	18.7	10.6	7.8	solv	Abbott
